fecha_hora,demanda_kwh
2026-04-02 23:00:00,8767589.27
2026-04-03 00:00:00,8379354.47
2026-04-03 01:00:00,8048655.62
2026-04-03 02:00:00,7822315.73
2026-04-03 03:00:00,7661613.09
2026-04-03 04:00:00,7584007.59
2026-04-03 05:00:00,7513034.98
2026-04-03 06:00:00,7300959.22
2026-04-03 07:00:00,7452889.54
2026-04-03 08:00:00,7700857.95
2026-04-03 09:00:00,7890768.84
2026-04-03 10:00:00,8099835.71
2026-04-03 11:00:00,8418375.07
2026-04-03 12:00:00,8681614.03
2026-04-03 13:00:00,8716823.04
2026-04-03 14:00:00,8715763.08
2026-04-03 15:00:00,8672020.54
2026-04-03 16:00:00,8769108.88
2026-04-03 17:00:00,8851559.38
2026-04-03 18:00:00,9537883.18
2026-04-03 19:00:00,9785219.89
2026-04-03 20:00:00,9614190.73
2026-04-03 21:00:00,9424513.45
2026-04-03 22:00:00,9132938.11
2026-04-03 23:00:00,8714031.61
2026-04-04 00:00:00,8342840.99
2026-04-04 01:00:00,8035348.12
2026-04-04 02:00:00,7814483.62
2026-04-04 03:00:00,7704045.21
2026-04-04 04:00:00,7690099.28
2026-04-04 05:00:00,7651475.95
2026-04-04 06:00:00,7614237.86
2026-04-04 07:00:00,7989877.29
2026-04-04 08:00:00,8402340.4
2026-04-04 09:00:00,8773973.42
2026-04-04 10:00:00,9125954.4
2026-04-04 11:00:00,9426034.46
2026-04-04 12:00:00,9567483.58
2026-04-04 13:00:00,9636367.5
2026-04-04 14:00:00,9695209.11
2026-04-04 15:00:00,9755321.19
2026-04-04 16:00:00,9735082.75
2026-04-04 17:00:00,9799464.85
2026-04-04 18:00:00,10376067.29
2026-04-04 19:00:00,10496616.29
2026-04-04 20:00:00,10252953.01
2026-04-04 21:00:00,9889942.43
2026-04-04 22:00:00,9499870.53
2026-04-04 23:00:00,9088959.21
2026-04-05 00:00:00,8699601.7
2026-04-05 01:00:00,8354244.48
2026-04-05 02:00:00,8139753.11
2026-04-05 03:00:00,7874679.08
2026-04-05 04:00:00,7671746.28
2026-04-05 05:00:00,7688554.11
2026-04-05 06:00:00,7480005.91
2026-04-05 07:00:00,7730318.48
2026-04-05 08:00:00,8090145.87
2026-04-05 09:00:00,8386322.01
2026-04-05 10:00:00,8688911.55
2026-04-05 11:00:00,8950551.85
2026-04-05 12:00:00,9172268.2
2026-04-05 13:00:00,9249333.38
2026-04-05 14:00:00,9218629.68
2026-04-05 15:00:00,9185831.19
2026-04-05 16:00:00,9195864.81
2026-04-05 17:00:00,9292813.5
2026-04-05 18:00:00,10029621.06
2026-04-05 19:00:00,10266556.42
2026-04-05 20:00:00,10169086.86
2026-04-05 21:00:00,9919637.68
2026-04-05 22:00:00,9459630.0
2026-04-05 23:00:00,8919014.17
2026-04-06 00:00:00,8519452.77
2026-04-06 01:00:00,8251823.29
2026-04-06 02:00:00,8069798.66
2026-04-06 03:00:00,8013977.94
2026-04-06 04:00:00,8260765.14
2026-04-06 05:00:00,8714952.12
2026-04-06 06:00:00,8861748.99
2026-04-06 07:00:00,9364081.07
2026-04-06 08:00:00,9840235.95
2026-04-06 09:00:00,10136642.19
2026-04-06 10:00:00,10566170.17
2026-04-06 11:00:00,10843464.52
2026-04-06 12:00:00,10787474.16
2026-04-06 13:00:00,10883998.07
2026-04-06 14:00:00,11167278.49
2026-04-06 15:00:00,11205221.57
2026-04-06 16:00:00,11145122.77
2026-04-06 17:00:00,10984127.98
2026-04-06 18:00:00,11539649.77
2026-04-06 19:00:00,11537493.44
2026-04-06 20:00:00,11322424.76
2026-04-06 21:00:00,10848003.47
2026-04-06 22:00:00,10253870.82
2026-04-06 23:00:00,9653586.81
2026-04-07 00:00:00,9099565.58
2026-04-07 01:00:00,8858558.4
2026-04-07 02:00:00,8668304.5
2026-04-07 03:00:00,8586226.4
2026-04-07 04:00:00,8774220.87
2026-04-07 05:00:00,9209807.44
2026-04-07 06:00:00,9247079.77
2026-04-07 07:00:00,9622807.35
2026-04-07 08:00:00,10085122.81
2026-04-07 09:00:00,10371194.5
2026-04-07 10:00:00,10771763.48
2026-04-07 11:00:00,11117531.7
2026-04-07 12:00:00,11071084.21
2026-04-07 13:00:00,11279248.52
2026-04-07 14:00:00,11549621.8
2026-04-07 15:00:00,11618790.08
2026-04-07 16:00:00,11393396.23
2026-04-07 17:00:00,11100856.42
2026-04-07 18:00:00,11648935.77
2026-04-07 19:00:00,11800502.11
2026-04-07 20:00:00,11500787.13
2026-04-07 21:00:00,10994101.13
2026-04-07 22:00:00,10323373.54
2026-04-07 23:00:00,9684501.61
2026-04-08 00:00:00,9201791.69
2026-04-08 01:00:00,8911941.72
2026-04-08 02:00:00,8694603.09
2026-04-08 03:00:00,8603543.68
2026-04-08 04:00:00,8768238.42
2026-04-08 05:00:00,9273554.31
2026-04-08 06:00:00,9377421.02
2026-04-08 07:00:00,9763422.77
2026-04-08 08:00:00,10147330.96
2026-04-08 09:00:00,10424169.74
2026-04-08 10:00:00,10796261.23
2026-04-08 11:00:00,11102116.82
2026-04-08 12:00:00,11006002.76
2026-04-08 13:00:00,11208299.94
2026-04-08 14:00:00,11454112.47
2026-04-08 15:00:00,11530686.37
2026-04-08 16:00:00,11372052.0
2026-04-08 17:00:00,11134236.01
2026-04-08 18:00:00,11764517.24
2026-04-08 19:00:00,11945034.59
2026-04-08 20:00:00,11671562.79
2026-04-08 21:00:00,11155363.13
2026-04-08 22:00:00,10468157.28
2026-04-08 23:00:00,9842590.94
2026-04-09 00:00:00,9318273.92
2026-04-09 01:00:00,9016240.91
2026-04-09 02:00:00,8786683.46
2026-04-09 03:00:00,8705466.96
2026-04-09 04:00:00,8860646.27
2026-04-09 05:00:00,9323288.35
2026-04-09 06:00:00,9431342.67
2026-04-09 07:00:00,9828193.22
2026-04-09 08:00:00,10210530.26
2026-04-09 09:00:00,10528303.02
2026-04-09 10:00:00,10857756.65
2026-04-09 11:00:00,11150090.96
2026-04-09 12:00:00,11137170.96
2026-04-09 13:00:00,11323685.75
2026-04-09 14:00:00,11569952.76
2026-04-09 15:00:00,11535939.52
2026-04-09 16:00:00,11430451.17
2026-04-09 17:00:00,11217225.19
2026-04-09 18:00:00,11707104.84
2026-04-09 19:00:00,11869592.41
2026-04-09 20:00:00,11672733.04
2026-04-09 21:00:00,11210334.51
2026-04-09 22:00:00,10569419.59
2026-04-09 23:00:00,9907037.09
2026-04-10 00:00:00,9454478.07
2026-04-10 01:00:00,9132781.39
2026-04-10 02:00:00,8903984.13
2026-04-10 03:00:00,8814828.86
2026-04-10 04:00:00,8974906.38
2026-04-10 05:00:00,9366237.38
2026-04-10 06:00:00,9438815.77
2026-04-10 07:00:00,9853345.87
2026-04-10 08:00:00,10326921.06
2026-04-10 09:00:00,10618940.91
2026-04-10 10:00:00,10995546.74
2026-04-10 11:00:00,11312432.95
2026-04-10 12:00:00,11305446.41
2026-04-10 13:00:00,11443527.19
2026-04-10 14:00:00,11495152.81
2026-04-10 15:00:00,11387716.18
2026-04-10 16:00:00,11343302.91
2026-04-10 17:00:00,11136856.58
2026-04-10 18:00:00,11570535.34
2026-04-10 19:00:00,11661675.08
2026-04-10 20:00:00,11445570.31
2026-04-10 21:00:00,10984292.64
2026-04-10 22:00:00,10432504.08
2026-04-10 23:00:00,9880893.96
2026-04-11 00:00:00,9401204.38
2026-04-11 01:00:00,9077192.27
2026-04-11 02:00:00,8826605.22
2026-04-11 03:00:00,8667661.63
2026-04-11 04:00:00,8648590.26
2026-04-11 05:00:00,8728049.57
2026-04-11 06:00:00,8840333.49
2026-04-11 07:00:00,9309789.57
2026-04-11 08:00:00,9814606.7
2026-04-11 09:00:00,10123864.9
2026-04-11 10:00:00,10411388.13
2026-04-11 11:00:00,10635078.36
2026-04-11 12:00:00,10536500.05
2026-04-11 13:00:00,10428912.87
2026-04-11 14:00:00,10429593.98
2026-04-11 15:00:00,10459716.22
2026-04-11 16:00:00,10466422.73
2026-04-11 17:00:00,10483670.06
2026-04-11 18:00:00,11093536.14
2026-04-11 19:00:00,11191839.59
2026-04-11 20:00:00,10912787.8
2026-04-11 21:00:00,10484859.92
2026-04-11 22:00:00,9992955.13
2026-04-11 23:00:00,9485925.06
2026-04-12 00:00:00,9073107.59
2026-04-12 01:00:00,8735678.99
2026-04-12 02:00:00,8460204.71
2026-04-12 03:00:00,8241569.04
2026-04-12 04:00:00,8161668.95
2026-04-12 05:00:00,8005168.3
2026-04-12 06:00:00,7789132.69
2026-04-12 07:00:00,8035058.45
2026-04-12 08:00:00,8363799.37
2026-04-12 09:00:00,8661649.43
2026-04-12 10:00:00,8987032.79
2026-04-12 11:00:00,9288423.41
2026-04-12 12:00:00,9483336.43
2026-04-12 13:00:00,9493060.01
2026-04-12 14:00:00,9514740.49
2026-04-12 15:00:00,9582542.15
2026-04-12 16:00:00,9638056.99
2026-04-12 17:00:00,9710076.44
2026-04-12 18:00:00,10471529.4
2026-04-12 19:00:00,10736542.6
2026-04-12 20:00:00,10661468.66
2026-04-12 21:00:00,10360198.02
2026-04-12 22:00:00,9901971.47
2026-04-12 23:00:00,9339224.63
2026-04-13 00:00:00,8917305.69
2026-04-13 01:00:00,8649022.97
2026-04-13 02:00:00,8460134.3
2026-04-13 03:00:00,8362225.3
2026-04-13 04:00:00,8575370.89
2026-04-13 05:00:00,8965201.72
2026-04-13 06:00:00,9097037.66
2026-04-13 07:00:00,9541391.7
2026-04-13 08:00:00,10085546.96
2026-04-13 09:00:00,10351786.78
2026-04-13 10:00:00,10621974.47
2026-04-13 11:00:00,10961559.83
2026-04-13 12:00:00,10923402.01
2026-04-13 13:00:00,11092077.51
2026-04-13 14:00:00,11296692.33
2026-04-13 15:00:00,11349331.14
2026-04-13 16:00:00,11239345.72
2026-04-13 17:00:00,11037469.99
2026-04-13 18:00:00,11581623.25
2026-04-13 19:00:00,11721199.38
2026-04-13 20:00:00,11476704.23
2026-04-13 21:00:00,10926309.79
2026-04-13 22:00:00,10255319.07
2026-04-13 23:00:00,9626434.58
2026-04-14 00:00:00,9197751.62
2026-04-14 01:00:00,8892000.13
2026-04-14 02:00:00,8650851.5
2026-04-14 03:00:00,8574365.1
2026-04-14 04:00:00,8775360.96
2026-04-14 05:00:00,9184705.58
2026-04-14 06:00:00,9265071.99
2026-04-14 07:00:00,9629048.18
2026-04-14 08:00:00,10008287.38
2026-04-14 09:00:00,10252463.49
2026-04-14 10:00:00,10632170.47
2026-04-14 11:00:00,11010127.12
2026-04-14 12:00:00,10948577.36
2026-04-14 13:00:00,11141926.8
2026-04-14 14:00:00,11321489.71
2026-04-14 15:00:00,11373777.96
2026-04-14 16:00:00,11214072.89
2026-04-14 17:00:00,11014528.87
2026-04-14 18:00:00,11521972.65
2026-04-14 19:00:00,11642099.34
2026-04-14 20:00:00,11349938.32
2026-04-14 21:00:00,10885495.29
2026-04-14 22:00:00,10188197.1
2026-04-14 23:00:00,9546783.14
2026-04-15 00:00:00,9053358.45
2026-04-15 01:00:00,8699602.18
2026-04-15 02:00:00,8570596.36
2026-04-15 03:00:00,8469880.26
2026-04-15 04:00:00,8660751.68
2026-04-15 05:00:00,9046635.87
2026-04-15 06:00:00,9198943.97
2026-04-15 07:00:00,9612317.49
2026-04-15 08:00:00,10052746.52
2026-04-15 09:00:00,10220186.47
2026-04-15 10:00:00,10637874.57
2026-04-15 11:00:00,10874169.38
2026-04-15 12:00:00,10834984.8
2026-04-15 13:00:00,11051845.63
2026-04-15 14:00:00,11299026.52
2026-04-15 15:00:00,11337571.74
2026-04-15 16:00:00,11180782.9
2026-04-15 17:00:00,10977312.1
2026-04-15 18:00:00,11520993.75
2026-04-15 19:00:00,11657033.28
2026-04-15 20:00:00,11406863.25
2026-04-15 21:00:00,10928482.94
2026-04-15 22:00:00,10260166.25
2026-04-15 23:00:00,9655489.34
2026-04-16 00:00:00,9144893.85
2026-04-16 01:00:00,8846402.12
2026-04-16 02:00:00,8629134.44
2026-04-16 03:00:00,8557679.52
2026-04-16 04:00:00,8754180.14
2026-04-16 05:00:00,9186997.15
2026-04-16 06:00:00,9294798.89
2026-04-16 07:00:00,9694827.49
2026-04-16 08:00:00,10109558.94
2026-04-16 09:00:00,10319457.49
2026-04-16 10:00:00,10617151.13
2026-04-16 11:00:00,10829428.19
2026-04-16 12:00:00,10786819.05
2026-04-16 13:00:00,10944538.66
2026-04-16 14:00:00,11146668.85
2026-04-16 15:00:00,11237331.55
2026-04-16 16:00:00,11170894.79
2026-04-16 17:00:00,10873221.51
2026-04-16 18:00:00,11469744.36
2026-04-16 19:00:00,11628409.05
2026-04-16 20:00:00,11366312.43
2026-04-16 21:00:00,10877662.75
2026-04-16 22:00:00,10250078.96
2026-04-16 23:00:00,9618984.88
2026-04-17 00:00:00,9182973.5
2026-04-17 01:00:00,8913475.11
2026-04-17 02:00:00,8687411.03
2026-04-17 03:00:00,8588336.56
2026-04-17 04:00:00,8734720.92
2026-04-17 05:00:00,9099916.82
2026-04-17 06:00:00,9227507.74
2026-04-17 07:00:00,9644104.12
2026-04-17 08:00:00,10123749.67
2026-04-17 09:00:00,10345939.31
2026-04-17 10:00:00,10670700.77
2026-04-17 11:00:00,10916282.86
2026-04-17 12:00:00,10849964.45
2026-04-17 13:00:00,10872904.0
2026-04-17 14:00:00,11132128.76
2026-04-17 15:00:00,11102329.59
2026-04-17 16:00:00,10993937.16
2026-04-17 17:00:00,10804591.81
2026-04-17 18:00:00,11317436.72
2026-04-17 19:00:00,11443286.7
2026-04-17 20:00:00,11142116.4
2026-04-17 21:00:00,10700213.53
2026-04-17 22:00:00,10177108.81
2026-04-17 23:00:00,9618669.09
2026-04-18 00:00:00,9158651.55
2026-04-18 01:00:00,8818252.1
2026-04-18 02:00:00,8590287.25
2026-04-18 03:00:00,8446589.61
2026-04-18 04:00:00,8445111.7
2026-04-18 05:00:00,8499322.41
2026-04-18 06:00:00,8629797.29
2026-04-18 07:00:00,9049950.04
2026-04-18 08:00:00,9494852.3
2026-04-18 09:00:00,9812800.2
2026-04-18 10:00:00,10091016.09
2026-04-18 11:00:00,10297710.06
2026-04-18 12:00:00,10328697.45
2026-04-18 13:00:00,10312101.05
2026-04-18 14:00:00,10227438.55
2026-04-18 15:00:00,10258702.9
2026-04-18 16:00:00,10208613.02
2026-04-18 17:00:00,10284404.01
2026-04-18 18:00:00,10852679.69
2026-04-18 19:00:00,10950447.94
2026-04-18 20:00:00,10666343.22
2026-04-18 21:00:00,10160113.9
2026-04-18 22:00:00,9689580.57
2026-04-18 23:00:00,9230874.0
2026-04-19 00:00:00,8838000.96
2026-04-19 01:00:00,8495660.86
2026-04-19 02:00:00,8245769.29
2026-04-19 03:00:00,8033290.75
2026-04-19 04:00:00,7965854.52
2026-04-19 05:00:00,7854212.58
2026-04-19 06:00:00,7630759.21
2026-04-19 07:00:00,7817796.0
2026-04-19 08:00:00,8111362.88
2026-04-19 09:00:00,8399297.61
2026-04-19 10:00:00,8739731.01
2026-04-19 11:00:00,9073204.12
2026-04-19 12:00:00,9269078.41
2026-04-19 13:00:00,9282429.53
2026-04-19 14:00:00,9255669.81
2026-04-19 15:00:00,9281402.3
2026-04-19 16:00:00,9264788.73
2026-04-19 17:00:00,9430685.45
2026-04-19 18:00:00,10182151.6
2026-04-19 19:00:00,10490591.67
2026-04-19 20:00:00,10392870.78
2026-04-19 21:00:00,10077421.05
2026-04-19 22:00:00,9606614.91
2026-04-19 23:00:00,9049844.61
2026-04-20 00:00:00,8621945.76
2026-04-20 01:00:00,8376993.42
2026-04-20 02:00:00,8146067.77
2026-04-20 03:00:00,8090538.31
2026-04-20 04:00:00,8297190.23
2026-04-20 05:00:00,8654777.8
2026-04-20 06:00:00,8810709.67
2026-04-20 07:00:00,9245665.34
2026-04-20 08:00:00,9735577.0
2026-04-20 09:00:00,10057672.49
2026-04-20 10:00:00,10478272.18
2026-04-20 11:00:00,10827620.33
2026-04-20 12:00:00,10820567.59
2026-04-20 13:00:00,11032457.18
2026-04-20 14:00:00,11286194.16
2026-04-20 15:00:00,11323314.27
2026-04-20 16:00:00,11097831.31
2026-04-20 17:00:00,10885113.79
2026-04-20 18:00:00,11436247.77
2026-04-20 19:00:00,11634793.12
2026-04-20 20:00:00,11428155.74
2026-04-20 21:00:00,10937302.06
2026-04-20 22:00:00,10281963.6
2026-04-20 23:00:00,9659350.92
2026-04-21 00:00:00,9120002.19
2026-04-21 01:00:00,8818583.52
2026-04-21 02:00:00,8594753.83
2026-04-21 03:00:00,8492434.07
2026-04-21 04:00:00,8672435.65
2026-04-21 05:00:00,9103078.44
2026-04-21 06:00:00,9163100.68
2026-04-21 07:00:00,9569367.82
2026-04-21 08:00:00,9926991.24
2026-04-21 09:00:00,10165731.01
2026-04-21 10:00:00,10573606.18
2026-04-21 11:00:00,10866779.45
2026-04-21 12:00:00,10852506.94
2026-04-21 13:00:00,11001883.19
2026-04-21 14:00:00,11231481.87
2026-04-21 15:00:00,11336085.62
2026-04-21 16:00:00,11165786.38
2026-04-21 17:00:00,10987545.77
2026-04-21 18:00:00,11479654.71
2026-04-21 19:00:00,11626267.53
2026-04-21 20:00:00,11382995.51
2026-04-21 21:00:00,10912191.8
2026-04-21 22:00:00,10228990.46
2026-04-21 23:00:00,9567087.17
2026-04-22 00:00:00,9126154.36
2026-04-22 01:00:00,8857369.96
2026-04-22 02:00:00,8652455.33
2026-04-22 03:00:00,8517805.39
2026-04-22 04:00:00,8726384.11
2026-04-22 05:00:00,9163747.92
2026-04-22 06:00:00,9253554.71
2026-04-22 07:00:00,9578958.56
2026-04-22 08:00:00,9981061.77
2026-04-22 09:00:00,10221305.78
2026-04-22 10:00:00,10520156.68
2026-04-22 11:00:00,10852868.28
2026-04-22 12:00:00,10778254.0
2026-04-22 13:00:00,10984667.45
2026-04-22 14:00:00,11260716.63
2026-04-22 15:00:00,11339255.14
2026-04-22 16:00:00,11138409.59
2026-04-22 17:00:00,10933066.54
2026-04-22 18:00:00,11509949.18
2026-04-22 19:00:00,11667951.42
2026-04-22 20:00:00,11417980.45
2026-04-22 21:00:00,10924902.29
2026-04-22 22:00:00,10236156.39
2026-04-22 23:00:00,9606622.03
2026-04-23 00:00:00,9148612.89
2026-04-23 01:00:00,8821109.44
2026-04-23 02:00:00,8616785.29
2026-04-23 03:00:00,8501287.22
2026-04-23 04:00:00,8689708.36
2026-04-23 05:00:00,9129024.86
2026-04-23 06:00:00,9254512.8
2026-04-23 07:00:00,9624847.79
2026-04-23 08:00:00,9992968.97
2026-04-23 09:00:00,10261583.71
2026-04-23 10:00:00,10585050.33
2026-04-23 11:00:00,10879361.07
2026-04-23 12:00:00,10776521.33
2026-04-23 13:00:00,10875970.63
2026-04-23 14:00:00,11121628.5
2026-04-23 15:00:00,11238840.16
2026-04-23 16:00:00,11198233.46
2026-04-23 17:00:00,10989403.62
2026-04-23 18:00:00,11550023.94
2026-04-23 19:00:00,11732202.57
2026-04-23 20:00:00,11441246.26
2026-04-23 21:00:00,10920046.06
2026-04-23 22:00:00,10211773.56
2026-04-23 23:00:00,9515667.86
2026-04-24 00:00:00,9108301.44
2026-04-24 01:00:00,8859891.68
2026-04-24 02:00:00,8652805.86
2026-04-24 03:00:00,8536625.26
2026-04-24 04:00:00,8712503.89
2026-04-24 05:00:00,9068311.26
2026-04-24 06:00:00,8904494.02
2026-04-24 07:00:00,9182799.81
2026-04-24 08:00:00,9713733.93
2026-04-24 09:00:00,10168871.99
2026-04-24 10:00:00,10589888.73
2026-04-24 11:00:00,10951883.37
2026-04-24 12:00:00,10923908.03
2026-04-24 13:00:00,11026605.4
2026-04-24 14:00:00,11203377.87
2026-04-24 15:00:00,11289506.66
2026-04-24 16:00:00,11172098.79
2026-04-24 17:00:00,11052200.07
2026-04-24 18:00:00,11545790.21
2026-04-24 19:00:00,11647517.35
2026-04-24 20:00:00,11365005.38
2026-04-24 21:00:00,10839603.04
2026-04-24 22:00:00,10260996.2
2026-04-24 23:00:00,9706291.85
2026-04-25 00:00:00,9214789.1
2026-04-25 01:00:00,8902592.43
2026-04-25 02:00:00,8677109.08
2026-04-25 03:00:00,8504694.49
2026-04-25 04:00:00,8486148.97
2026-04-25 05:00:00,8552064.66
2026-04-25 06:00:00,8704409.0
2026-04-25 07:00:00,9202873.83
2026-04-25 08:00:00,9672028.31
2026-04-25 09:00:00,9985378.31
2026-04-25 10:00:00,10255956.57
2026-04-25 11:00:00,10415240.37
2026-04-25 12:00:00,10365855.61
2026-04-25 13:00:00,10262583.88
2026-04-25 14:00:00,10269706.32
2026-04-25 15:00:00,10257152.45
2026-04-25 16:00:00,10282815.45
2026-04-25 17:00:00,10356970.79
2026-04-25 18:00:00,10890574.07
2026-04-25 19:00:00,10957236.17
2026-04-25 20:00:00,10560947.89
2026-04-25 21:00:00,10203130.33
2026-04-25 22:00:00,9735176.58
2026-04-25 23:00:00,9281289.45
2026-04-26 00:00:00,8846286.8
2026-04-26 01:00:00,8500615.12
2026-04-26 02:00:00,8253890.74
2026-04-26 03:00:00,8088352.72
2026-04-26 04:00:00,8007436.44
2026-04-26 05:00:00,7879074.01
2026-04-26 06:00:00,7713955.23
2026-04-26 07:00:00,7964487.24
2026-04-26 08:00:00,8247674.16
2026-04-26 09:00:00,8420692.46
2026-04-26 10:00:00,8713115.94
2026-04-26 11:00:00,9106318.74
2026-04-26 12:00:00,9283341.02
2026-04-26 13:00:00,9402647.14
2026-04-26 14:00:00,9475646.26
2026-04-26 15:00:00,9517757.36
2026-04-26 16:00:00,9498191.04
2026-04-26 17:00:00,9599405.52
2026-04-26 18:00:00,10326090.9
2026-04-26 19:00:00,10567175.66
2026-04-26 20:00:00,10458585.14
2026-04-26 21:00:00,10137788.88
2026-04-26 22:00:00,9679231.69
2026-04-26 23:00:00,9161302.1
2026-04-27 00:00:00,8769857.22
2026-04-27 01:00:00,8466686.06
2026-04-27 02:00:00,8256977.48
2026-04-27 03:00:00,8187865.86
2026-04-27 04:00:00,8395383.6
2026-04-27 05:00:00,8827473.91
2026-04-27 06:00:00,8953743.96
2026-04-27 07:00:00,9391196.21
2026-04-27 08:00:00,9886796.12
2026-04-27 09:00:00,10176470.47
2026-04-27 10:00:00,10552483.36
2026-04-27 11:00:00,10836882.23
2026-04-27 12:00:00,10850756.5
2026-04-27 13:00:00,11068753.6
2026-04-27 14:00:00,11323820.21
2026-04-27 15:00:00,11333608.64
2026-04-27 16:00:00,11201215.56
2026-04-27 17:00:00,11043714.67
2026-04-27 18:00:00,11547915.14
2026-04-27 19:00:00,11747195.53
2026-04-27 20:00:00,11494493.85
2026-04-27 21:00:00,10981307.85
2026-04-27 22:00:00,10354095.84
2026-04-27 23:00:00,9727215.5
2026-04-28 00:00:00,9250820.81
2026-04-28 01:00:00,8940804.91
2026-04-28 02:00:00,8713062.08
2026-04-28 03:00:00,8627875.74
2026-04-28 04:00:00,8809618.31
2026-04-28 05:00:00,9193584.09
2026-04-28 06:00:00,9310865.04
2026-04-28 07:00:00,9737046.11
2026-04-28 08:00:00,10150062.27
2026-04-28 09:00:00,10384807.72
2026-04-28 10:00:00,10729278.59
2026-04-28 11:00:00,11073644.88
2026-04-28 12:00:00,11016026.91
2026-04-28 13:00:00,11204434.83
2026-04-28 14:00:00,11420398.07
2026-04-28 15:00:00,11520733.41
2026-04-28 16:00:00,11366046.15
2026-04-28 17:00:00,11142437.7
2026-04-28 18:00:00,11682128.89
2026-04-28 19:00:00,11842193.97
2026-04-28 20:00:00,11622287.64
2026-04-28 21:00:00,11109481.03
2026-04-28 22:00:00,10398173.71
2026-04-28 23:00:00,9784558.4
2026-04-29 00:00:00,9278527.73
2026-04-29 01:00:00,8961230.6
2026-04-29 02:00:00,8740435.64
2026-04-29 03:00:00,8617413.5
2026-04-29 04:00:00,8815217.01
2026-04-29 05:00:00,9205924.95
2026-04-29 06:00:00,9307082.77
2026-04-29 07:00:00,9735044.19
2026-04-29 08:00:00,10176909.73
2026-04-29 09:00:00,10389498.32
2026-04-29 10:00:00,10675615.62
2026-04-29 11:00:00,10927889.06
2026-04-29 12:00:00,10876224.33
2026-04-29 13:00:00,11000822.55
2026-04-29 14:00:00,11254043.83
2026-04-29 15:00:00,11312881.15
2026-04-29 16:00:00,11238763.2
2026-04-29 17:00:00,11103966.56
2026-04-29 18:00:00,11736026.57
2026-04-29 19:00:00,11884207.58
2026-04-29 20:00:00,11623064.38
2026-04-29 21:00:00,11102115.89
2026-04-29 22:00:00,10442136.49
2026-04-29 23:00:00,9822494.63
2026-04-30 00:00:00,9323074.18
2026-04-30 01:00:00,8990000.75
2026-04-30 02:00:00,8773235.53
2026-04-30 03:00:00,8668470.29
2026-04-30 04:00:00,8863996.19
2026-04-30 05:00:00,9204331.27
2026-04-30 06:00:00,9324744.92
2026-04-30 07:00:00,9699591.4
2026-04-30 08:00:00,10082888.69
2026-04-30 09:00:00,10359158.64
2026-04-30 10:00:00,10778493.0
2026-04-30 11:00:00,11059154.46
2026-04-30 12:00:00,10966838.73
2026-04-30 13:00:00,11144373.67
2026-04-30 14:00:00,11417204.69
2026-04-30 15:00:00,11450648.49
2026-04-30 16:00:00,11329960.33
2026-04-30 17:00:00,11147156.18
2026-04-30 18:00:00,11697817.29
2026-04-30 19:00:00,11745469.87
2026-04-30 20:00:00,11441280.01
2026-04-30 21:00:00,10964500.98
2026-04-30 22:00:00,10392365.31
2026-04-30 23:00:00,9812567.5
2026-05-01 00:00:00,9355127.37
2026-05-01 01:00:00,9048928.39
2026-05-01 02:00:00,8770947.03
2026-05-01 03:00:00,8585713.82
2026-05-01 04:00:00,8533930.85
2026-05-01 05:00:00,8440803.82
2026-05-01 06:00:00,8253207.95
2026-05-01 07:00:00,8595539.25
2026-05-01 08:00:00,8939347.92
2026-05-01 09:00:00,9282214.53
2026-05-01 10:00:00,9660750.18
2026-05-01 11:00:00,9978393.51
2026-05-01 12:00:00,10136670.11
2026-05-01 13:00:00,10179724.83
2026-05-01 14:00:00,10246815.87
2026-05-01 15:00:00,10271516.64
2026-05-01 16:00:00,10169787.8
2026-05-01 17:00:00,10184394.3
2026-05-01 18:00:00,10888528.77
2026-05-01 19:00:00,11042416.58
2026-05-01 20:00:00,10831332.8
2026-05-01 21:00:00,10554315.1
2026-05-01 22:00:00,10100350.7
2026-05-01 23:00:00,9628995.87
2026-05-02 00:00:00,9181665.51
2026-05-02 01:00:00,8858794.26
2026-05-02 02:00:00,8606677.76
2026-05-02 03:00:00,8439281.55
2026-05-02 04:00:00,8389400.06
2026-05-02 05:00:00,8413187.4
2026-05-02 06:00:00,8489352.69
2026-05-02 07:00:00,8951380.21
2026-05-02 08:00:00,9398512.31
2026-05-02 09:00:00,9680992.01
2026-05-02 10:00:00,10083307.03
2026-05-02 11:00:00,10303951.68
2026-05-02 12:00:00,10242343.73
2026-05-02 13:00:00,10112199.37
2026-05-02 14:00:00,10088814.17
2026-05-02 15:00:00,10042620.45
2026-05-02 16:00:00,9979301.13
2026-05-02 17:00:00,10082830.64
2026-05-02 18:00:00,10785917.64
2026-05-02 19:00:00,10848948.69
2026-05-02 20:00:00,10569424.14
2026-05-02 21:00:00,10161266.83
2026-05-02 22:00:00,9671718.83
2026-05-02 23:00:00,9191844.16
2026-05-03 00:00:00,8806330.84
2026-05-03 01:00:00,8516918.49
2026-05-03 02:00:00,8274776.88
2026-05-03 03:00:00,8100295.8
2026-05-03 04:00:00,8022882.22
2026-05-03 05:00:00,7880756.88
2026-05-03 06:00:00,7691638.96
2026-05-03 07:00:00,7927339.49
2026-05-03 08:00:00,8269333.19
2026-05-03 09:00:00,8543368.76
2026-05-03 10:00:00,8795579.44
2026-05-03 11:00:00,9090196.43
2026-05-03 12:00:00,9262202.08
2026-05-03 13:00:00,9308856.79
2026-05-03 14:00:00,9296468.55
