fecha_hora,real,pred_desplegable
2026-06-13 11:00:00,349.46301,389.92638261348657
2026-06-13 12:00:00,349.46301,387.7723521115141
2026-06-13 13:00:00,440.46301,393.9862370374019
2026-06-13 14:00:00,440.46301,469.95662104107714
2026-06-13 15:00:00,502.46301,501.2839265395007
2026-06-13 16:00:00,550.46301,538.1585105431752
2026-06-13 17:00:00,550.46301,606.2272700715808
2026-06-13 18:00:00,1249.46301,788.1141025905926
2026-06-13 19:00:00,1249.46301,1043.9659394873008
2026-06-13 20:00:00,665.46301,953.3949965394207
2026-06-13 21:00:00,1270.46301,634.9524233541161
2026-06-13 22:00:00,665.46301,537.5087264822256
2026-06-13 23:00:00,550.46301,489.79520043122415
2026-06-14 00:00:00,501.97868,448.278756911477
2026-06-14 01:00:00,501.97868,501.0902383661282
2026-06-14 02:00:00,501.97868,500.3908269082076
2026-06-14 03:00:00,501.97868,499.75102484866335
2026-06-14 04:00:00,441.97868,498.8778280488212
2026-06-14 05:00:00,441.97868,498.5190557616393
2026-06-14 06:00:00,226.97868,396.7920651312785
2026-06-14 07:00:00,226.97868,366.4910397440822
2026-06-14 08:00:00,223.97868,359.22140933757663
2026-06-14 09:00:00,222.47868,335.5777200764165
2026-06-14 10:00:00,223.97868,355.192500225418
2026-06-14 11:00:00,223.97868,376.81644747706224
2026-06-14 12:00:00,223.97868,390.004736734949
2026-06-14 13:00:00,223.97868,413.39500608147443
2026-06-14 14:00:00,226.97868,432.6530248846593
2026-06-14 15:00:00,501.97868,486.8545576310663
2026-06-14 16:00:00,503.47868,522.841905541261
2026-06-14 17:00:00,503.47868,571.9592806181698
2026-06-14 18:00:00,503.97868,878.3523444090883
2026-06-14 19:00:00,600.97868,941.0251023133783
2026-06-14 20:00:00,503.97868,808.2927788715492
2026-06-14 21:00:00,600.97868,810.1284716500976
2026-06-14 22:00:00,552.97868,599.4854310469975
2026-06-14 23:00:00,503.97868,536.6845389352757
2026-06-15 00:00:00,340.96241,470.12735892831097
2026-06-15 01:00:00,340.96241,341.028716134411
2026-06-15 02:00:00,340.96241,341.1928848264893
2026-06-15 03:00:00,340.96241,340.99526704643586
2026-06-15 04:00:00,340.96241,341.82151843446394
2026-06-15 05:00:00,340.96241,345.7719685309447
2026-06-15 06:00:00,338.16241,386.0307249179627
2026-06-15 07:00:00,227.46241,375.14660481014675
2026-06-15 08:00:00,227.46241,378.2713561574094
2026-06-15 09:00:00,227.46241,364.9905865302549
2026-06-15 10:00:00,243.94241,380.9593657115559
2026-06-15 11:00:00,338.16241,404.54161836699245
2026-06-15 12:00:00,338.16241,387.29034265284434
2026-06-15 13:00:00,338.16241,419.2430561730498
2026-06-15 14:00:00,340.96241,472.9087097641534
2026-06-15 15:00:00,340.96241,578.4654038774695
2026-06-15 16:00:00,494.46241,603.1499304498415
2026-06-15 17:00:00,505.46241,626.1477099268903
2026-06-15 18:00:00,506.46241,728.8062593211322
2026-06-15 19:00:00,505.46241,773.2564338483676
2026-06-15 20:00:00,505.46241,694.291108622024
2026-06-15 21:00:00,494.46241,660.9136077889141
2026-06-15 22:00:00,340.96241,578.3074108215194
2026-06-15 23:00:00,340.96241,525.9907479289486
2026-06-16 00:00:00,246.4869,355.3045589221622
2026-06-16 01:00:00,246.4869,246.48115956577632
2026-06-16 02:00:00,233.0069,246.76946654501026
2026-06-16 03:00:00,258.0069,247.00772611729434
2026-06-16 04:00:00,269.0069,247.93049313577293
2026-06-16 05:00:00,269.0069,251.81425520882487
2026-06-16 06:00:00,269.0069,354.50298328022706
2026-06-16 07:00:00,269.0069,343.105387008053
2026-06-16 08:00:00,269.0069,352.82786291690104
2026-06-16 09:00:00,258.0069,345.0844222604282
2026-06-16 10:00:00,269.0069,346.082602013387
2026-06-16 11:00:00,269.0069,372.6515462501686
2026-06-16 12:00:00,269.0069,385.0092249910835
2026-06-16 13:00:00,269.0069,421.6056061896431
2026-06-16 14:00:00,458.0069,480.47248407436246
2026-06-16 15:00:00,508.0069,554.2451887098838
2026-06-16 16:00:00,559.0069,607.4089905426569
2026-06-16 17:00:00,673.0069,634.6325477902961
2026-06-16 18:00:00,1256.0069,703.5009350500466
2026-06-16 19:00:00,1257.0069,757.4458135808052
2026-06-16 20:00:00,1257.0069,697.4086817188852
2026-06-16 21:00:00,1256.0069,598.9610245820822
2026-06-16 22:00:00,509.0069,483.7524898564461
2026-06-16 23:00:00,508.0059,412.96324610031763
2026-06-17 00:00:00,271.7723,281.83950909400005
2026-06-17 01:00:00,271.7723,271.84176995784344
2026-06-17 02:00:00,271.7723,272.1274650419907
2026-06-17 03:00:00,271.7723,272.4871733604334
2026-06-17 04:00:00,271.7723,273.34062781573493
2026-06-17 05:00:00,310.7723,278.5818417180162
2026-06-17 06:00:00,310.7723,298.61716427228004
2026-06-17 07:00:00,271.7723,281.84697800978387
2026-06-17 08:00:00,271.7723,276.1592564546793
2026-06-17 09:00:00,271.7723,264.2095033293809
2026-06-17 10:00:00,271.7723,281.0701899522858
2026-06-17 11:00:00,271.7723,307.82964751959463
2026-06-17 12:00:00,271.7723,314.6140250739555
2026-06-17 13:00:00,310.7723,329.1318644328589
2026-06-17 14:00:00,510.7713,419.702335457282
2026-06-17 15:00:00,510.7723,511.64728397176333
2026-06-17 16:00:00,675.7723,533.4353427508111
2026-06-17 17:00:00,675.7723,616.5547723558868
2026-06-17 18:00:00,680.7723,1010.1298559917652
2026-06-17 19:00:00,1258.7723,1246.2914765682917
2026-06-17 20:00:00,675.7723,1118.6156018547877
2026-06-17 21:00:00,511.7723,825.089240919217
2026-06-17 22:00:00,510.7723,466.98604068719015
2026-06-17 23:00:00,510.7713,391.97738799366124
2026-06-18 00:00:00,341.70205,297.27077944215864
2026-06-18 01:00:00,341.70205,341.5914292846692
2026-06-18 02:00:00,341.70205,341.70145097020566
2026-06-18 03:00:00,341.70205,341.75335250077364
2026-06-18 04:00:00,341.70205,341.857556523712
2026-06-18 05:00:00,341.70205,345.2230539663176
2026-06-18 06:00:00,341.70205,328.60624531615485
2026-06-18 07:00:00,341.70205,318.9553755574414
2026-06-18 08:00:00,341.70205,306.7957245585024
2026-06-18 09:00:00,341.70205,280.81236736782546
2026-06-18 10:00:00,341.70205,297.66631300277976
2026-06-18 11:00:00,341.70205,313.99161670883944
2026-06-18 12:00:00,341.70205,320.5916742097193
2026-06-18 13:00:00,341.70205,333.19802219307473
2026-06-18 14:00:00,355.70205,413.40626033311304
2026-06-18 15:00:00,436.70205,463.6168672026503
2026-06-18 16:00:00,456.70205,524.5339415568006
2026-06-18 17:00:00,456.70205,591.3556700241501
2026-06-18 18:00:00,676.70205,807.1273213639903
2026-06-18 19:00:00,1254.70205,1001.6707722454778
2026-06-18 20:00:00,671.70205,828.9482386009917
2026-06-18 21:00:00,456.70205,599.6106821676769
2026-06-18 22:00:00,426.70205,470.7736486677882
2026-06-18 23:00:00,341.70205,423.2120934371862
2026-06-19 00:00:00,304.76006,330.0040754118092
2026-06-19 01:00:00,423.76006,304.73753525667007
2026-06-19 02:00:00,423.76006,304.6632558061499
2026-06-19 03:00:00,339.76006,304.85660253428455
2026-06-19 04:00:00,423.76006,305.11910010443347
2026-06-19 05:00:00,431.76006,306.21650051204085
2026-06-19 06:00:00,431.76006,322.642046820038
2026-06-19 07:00:00,431.76006,316.88743855533755
2026-06-19 08:00:00,304.76006,307.0409510540981
2026-06-19 09:00:00,304.76006,295.3040980721725
2026-06-19 10:00:00,304.76006,300.46114012865706
2026-06-19 11:00:00,339.76006,310.0808021337969
2026-06-19 12:00:00,339.76006,326.42772065032005
2026-06-19 13:00:00,431.76006,334.1070228058658
2026-06-19 14:00:00,431.76006,370.7201358178659
2026-06-19 15:00:00,668.76006,429.2800312743221
2026-06-19 16:00:00,668.76006,446.26617263224836
2026-06-19 17:00:00,670.76006,485.61072694132207
2026-06-19 18:00:00,673.76006,689.2774413158338
2026-06-19 19:00:00,1252.76006,884.5188068306923
2026-06-19 20:00:00,673.76006,719.9266884290874
2026-06-19 21:00:00,670.76006,513.9674666699798
2026-06-19 22:00:00,670.76006,420.8127263874719
2026-06-19 23:00:00,431.76006,377.10734375821704
2026-06-20 00:00:00,452.51934,320.9524275424354
2026-06-20 01:00:00,352.51934,452.2499309332418
2026-06-20 02:00:00,452.51934,451.98510036942
2026-06-20 03:00:00,452.51934,451.5292784673773
2026-06-20 04:00:00,452.51934,451.41033013837415
2026-06-20 05:00:00,452.51934,453.04777553006414
2026-06-20 06:00:00,352.51934,385.56785928562795
2026-06-20 07:00:00,352.51934,381.690866714517
2026-06-20 08:00:00,352.51934,382.24405315958325
2026-06-20 09:00:00,352.51934,377.6567513191971
2026-06-20 10:00:00,352.51934,374.83297333853966
2026-06-20 11:00:00,352.51934,394.0070481299838
2026-06-20 12:00:00,352.51934,391.46172237327886
2026-06-20 13:00:00,352.51934,413.8686565293453
2026-06-20 14:00:00,352.51934,419.8272801190887
2026-06-20 15:00:00,452.51934,492.0381339810873
2026-06-20 16:00:00,667.51934,499.3400845177137
2026-06-20 17:00:00,668.31934,533.5082239120343
2026-06-20 18:00:00,669.51934,665.2135543943875
2026-06-20 19:00:00,669.51934,797.3081906993456
2026-06-20 20:00:00,669.51934,632.8689145936114
2026-06-20 21:00:00,669.51934,576.2868068798215
2026-06-20 22:00:00,668.31934,527.4316867942562
2026-06-20 23:00:00,667.51934,461.95125789310566
2026-06-21 00:00:00,451.97153,439.3333324350415
2026-06-21 01:00:00,351.97153,451.6559883466289
2026-06-21 02:00:00,351.97153,451.1112422044581
2026-06-21 03:00:00,351.97153,450.52767478100156
2026-06-21 04:00:00,351.97153,449.8822609387569
2026-06-21 05:00:00,351.97153,453.3869605478775
2026-06-21 06:00:00,351.97153,335.47510342801286
2026-06-21 07:00:00,336.97153,315.3515690162677
2026-06-21 08:00:00,336.97153,302.17394369202776
2026-06-21 09:00:00,301.97153,291.84026360012837
2026-06-21 10:00:00,301.97153,299.122240546257
2026-06-21 11:00:00,301.97153,309.54490046418834
2026-06-21 12:00:00,301.97153,341.6758429433554
2026-06-21 13:00:00,336.97153,351.72596258367264
2026-06-21 14:00:00,336.97153,363.4827122855166
2026-06-21 15:00:00,351.97153,419.0476368568364
2026-06-21 16:00:00,351.97153,487.5254402048268
2026-06-21 17:00:00,487.47053,521.0512205482628
2026-06-21 18:00:00,666.97153,618.4649052066092
2026-06-21 19:00:00,667.77153,662.7012029116516
2026-06-21 20:00:00,667.77153,642.0895677318204
2026-06-21 21:00:00,667.77153,603.1621229957441
2026-06-21 22:00:00,550.97153,567.4609248656128
2026-06-21 23:00:00,550.97153,527.0178567561358
2026-06-22 00:00:00,450.6114,433.3778139886555
2026-06-22 01:00:00,450.6114,450.06753597947716
2026-06-22 02:00:00,450.6114,449.93376471094746
2026-06-22 03:00:00,450.6114,449.77142782409453
2026-06-22 04:00:00,451.6114,450.47229073381027
2026-06-22 05:00:00,451.6114,449.9224579870886
2026-06-22 06:00:00,451.6114,427.574978031273
2026-06-22 07:00:00,450.6114,419.82874056610893
2026-06-22 08:00:00,450.6114,418.2050855323781
2026-06-22 09:00:00,450.6114,412.4013411521399
2026-06-22 10:00:00,451.6114,427.951679603847
2026-06-22 11:00:00,550.6114,441.604669582956
2026-06-22 12:00:00,550.6114,450.58368171536165
2026-06-22 13:00:00,650.6114,474.24546009844767
2026-06-22 14:00:00,665.6114,502.18346241095094
2026-06-22 15:00:00,666.6114,534.0305194434259
2026-06-22 16:00:00,666.6114,543.6683608754765
2026-06-22 17:00:00,667.6114,582.9601715599906
2026-06-22 18:00:00,1248.6114,703.8162314620147
2026-06-22 19:00:00,1270.6114,767.2992165871874
2026-06-22 20:00:00,1249.6114,751.2239324228133
2026-06-22 21:00:00,712.9964,667.9574611115843
2026-06-22 22:00:00,666.6114,569.9209858082198
2026-06-22 23:00:00,666.6114,532.7944888191256
2026-06-23 00:00:00,661.21518,446.54946453084403
2026-06-23 01:00:00,666.21518,660.1543877996193
2026-06-23 02:00:00,666.21518,659.4152290492445
2026-06-23 03:00:00,666.21518,658.0544914507179
2026-06-23 04:00:00,666.21518,658.7511938611904
2026-06-23 05:00:00,666.41518,657.1151133054402
2026-06-23 06:00:00,666.21518,587.806512314602
2026-06-23 07:00:00,666.21518,590.0643000339018
2026-06-23 08:00:00,666.21518,588.6840717624327
2026-06-23 09:00:00,661.21518,574.5577371707908
2026-06-23 10:00:00,666.21518,586.9276443846026
2026-06-23 11:00:00,666.41518,608.3157984237622
2026-06-23 12:00:00,666.21518,611.0384831334626
2026-06-23 13:00:00,667.21518,631.0372936180072
2026-06-23 14:00:00,667.21518,645.2055577934766
2026-06-23 15:00:00,667.21518,667.4160830697258
2026-06-23 16:00:00,668.71518,692.0269819463289
2026-06-23 17:00:00,668.71518,721.0960521554742
2026-06-23 18:00:00,672.21518,1018.9840695143055
2026-06-23 19:00:00,711.58518,1158.4891364723392
2026-06-23 20:00:00,672.21518,1062.2282271724391
2026-06-23 21:00:00,668.71518,791.5498434380012
2026-06-23 22:00:00,667.21518,690.8262475876214
2026-06-23 23:00:00,667.21518,676.0086186590281
2026-06-24 00:00:00,451.52262,636.6916340252507
2026-06-24 01:00:00,473.52262,451.53494460204365
2026-06-24 02:00:00,651.52262,451.60087536939017
2026-06-24 03:00:00,651.52262,451.90486557038344
2026-06-24 04:00:00,666.52262,452.1460875186884
2026-06-24 05:00:00,666.52262,458.04876170580224
2026-06-24 06:00:00,666.52262,520.1422974304812
2026-06-24 07:00:00,651.52262,539.1006132564555
2026-06-24 08:00:00,666.52262,545.3953375632095
2026-06-24 09:00:00,666.52262,550.5532978530482
2026-06-24 10:00:00,666.52262,567.7971934823065
2026-06-24 11:00:00,666.72262,587.2704216193358
2026-06-24 12:00:00,666.72262,619.3082719765492
2026-06-24 13:00:00,666.72262,630.583232093843
2026-06-24 14:00:00,671.52262,658.1384925058187
2026-06-24 15:00:00,701.52262,676.1260998783417
2026-06-24 16:00:00,701.52262,687.1476240154609
2026-06-24 17:00:00,701.52262,695.6485141391055
2026-06-24 18:00:00,713.97062,793.6087723213294
2026-06-24 19:00:00,1271.52262,791.8027130934043
2026-06-24 20:00:00,1271.52262,765.7125632806553
2026-06-24 21:00:00,713.97062,728.2573631774711
2026-06-24 22:00:00,701.52262,697.7906614642985
2026-06-24 23:00:00,701.52262,642.0270267483098
2026-06-25 00:00:00,662.90216,474.9491847633348
2026-06-25 01:00:00,662.70216,662.8536692223305
2026-06-25 02:00:00,662.70216,662.9146018475466
2026-06-25 03:00:00,662.90216,663.0041875253748
2026-06-25 04:00:00,662.90216,663.1954881740505
2026-06-25 05:00:00,666.70216,667.4938571528234
2026-06-25 06:00:00,662.70216,625.080755939063
2026-06-25 07:00:00,662.70216,620.9353746980227
2026-06-25 08:00:00,652.70216,619.9989271231481
2026-06-25 09:00:00,652.70216,623.552342544806
2026-06-25 10:00:00,662.90216,636.007161551828
2026-06-25 11:00:00,662.90216,641.9990557587047
2026-06-25 12:00:00,662.90216,670.8709164351424
2026-06-25 13:00:00,663.16616,682.8034729058058
2026-06-25 14:00:00,669.70216,697.0737139468872
2026-06-25 15:00:00,677.70216,733.7624047357804
2026-06-25 16:00:00,697.70216,743.5327977552357
2026-06-25 17:00:00,701.41616,764.8540985901816
2026-06-25 18:00:00,707.70216,868.4522053270202
2026-06-25 19:00:00,1246.70216,1093.4598130253296
2026-06-25 20:00:00,1245.70216,1028.2005481230528
2026-06-25 21:00:00,707.70216,787.0644740595098
2026-06-25 22:00:00,697.70216,741.6288635015889
2026-06-25 23:00:00,697.70216,716.6860543170662
2026-06-26 00:00:00,669.473,654.9078421720765
2026-06-26 01:00:00,669.473,669.3301599128492
2026-06-26 02:00:00,669.473,669.3237978634388
2026-06-26 03:00:00,669.473,670.3862552871814
2026-06-26 04:00:00,669.473,669.324186970618
2026-06-26 05:00:00,669.473,669.1998803217252
2026-06-26 06:00:00,669.473,629.4654267248492
2026-06-26 07:00:00,669.473,623.3785881904512
2026-06-26 08:00:00,669.473,626.1038404704079
2026-06-26 09:00:00,669.473,629.6046311634478
2026-06-26 10:00:00,669.473,630.123009723722
2026-06-26 11:00:00,669.473,632.3270420766543
2026-06-26 12:00:00,669.473,654.3467584751961
2026-06-26 13:00:00,669.473,662.1829281533512
2026-06-26 14:00:00,691.334,674.141739700116
2026-06-26 15:00:00,695.473,688.905556949306
2026-06-26 16:00:00,697.473,697.7021509083115
2026-06-26 17:00:00,707.473,711.9742182225918
2026-06-26 18:00:00,712.473,819.6928819337452
2026-06-26 19:00:00,1246.473,1053.6037214200487
2026-06-26 20:00:00,712.473,1009.1955333714548
2026-06-26 21:00:00,712.473,772.4145130138488
2026-06-26 22:00:00,707.473,733.0827149743502
2026-06-26 23:00:00,697.473,712.3378294494541
2026-06-27 00:00:00,709.58972,658.1414374557951
2026-06-27 01:00:00,697.58972,708.9104591811351
2026-06-27 02:00:00,697.58972,708.5303264511344
2026-06-27 03:00:00,693.58972,708.0521252132492
2026-06-27 04:00:00,693.58972,707.7112880800855
2026-06-27 05:00:00,693.58972,706.2879720811411
2026-06-27 06:00:00,693.58972,611.7494021126303
2026-06-27 07:00:00,687.58972,606.0729061688669
2026-06-27 08:00:00,687.58972,600.533743392971
2026-06-27 09:00:00,682.58972,591.5114642724521
2026-06-27 10:00:00,687.58972,602.8331086424811
2026-06-27 11:00:00,691.20372,609.995785510995
2026-06-27 12:00:00,691.20372,644.7455406470938
2026-06-27 13:00:00,691.20372,638.036345540663
2026-06-27 14:00:00,692.58972,646.0950831156508
2026-06-27 15:00:00,693.58972,659.2163307734844
2026-06-27 16:00:00,697.58972,675.3581089172816
2026-06-27 17:00:00,709.58972,703.1018518287815
2026-06-27 18:00:00,712.58972,759.4251686138479
2026-06-27 19:00:00,712.58972,881.2547211383586
2026-06-27 20:00:00,712.58972,808.8193779193665
2026-06-27 21:00:00,712.58972,771.8612027589046
2026-06-27 22:00:00,712.58972,747.0783096579205
2026-06-27 23:00:00,709.58972,726.7739900058043
2026-06-28 00:00:00,727.38783,702.6285213719865
2026-06-28 01:00:00,717.38783,727.1395638606689
2026-06-28 02:00:00,717.38783,726.9903853604069
2026-06-28 03:00:00,717.38783,726.5095175815466
2026-06-28 04:00:00,717.38783,726.2845189910075
2026-06-28 05:00:00,706.38783,724.3931071271315
2026-06-28 06:00:00,692.38783,660.5941996901502
2026-06-28 07:00:00,690.97283,657.2901102670093
2026-06-28 08:00:00,682.38783,651.2692842342934
2026-06-28 09:00:00,682.38783,650.1251436894457
2026-06-28 10:00:00,682.38783,650.7077337040685
2026-06-28 11:00:00,682.38783,654.2682679245358
2026-06-28 12:00:00,692.38783,673.8155800622892
2026-06-28 13:00:00,692.38783,666.9442245498645
2026-06-28 14:00:00,692.38783,665.5805987238176
2026-06-28 15:00:00,692.38783,668.2033565722694
2026-06-28 16:00:00,706.38783,675.0207347076223
2026-06-28 17:00:00,727.38783,699.2145568389345
2026-06-28 18:00:00,750.03883,754.7328447702737
2026-06-28 19:00:00,802.38783,763.8877206600812
2026-06-28 20:00:00,802.38783,757.9425444419072
2026-06-28 21:00:00,802.38783,747.8048883870598
2026-06-28 22:00:00,750.03883,746.4586206836702
2026-06-28 23:00:00,750.03883,736.58863461705
2026-06-29 00:00:00,747.35582,724.5591404368176
2026-06-29 01:00:00,747.35582,747.0801937253905
2026-06-29 02:00:00,747.35582,747.1170840367948
2026-06-29 03:00:00,747.35582,746.9952581753265
2026-06-29 04:00:00,747.35582,747.0872959691063
2026-06-29 05:00:00,747.35582,745.3984045533356
2026-06-29 06:00:00,706.35582,693.890579746926
2026-06-29 07:00:00,705.35582,685.7693373832933
2026-06-29 08:00:00,705.35582,680.7891066053155
2026-06-29 09:00:00,705.35582,681.0512022069609
2026-06-29 10:00:00,705.35582,685.4758465786874
2026-06-29 11:00:00,709.35582,687.1678216886817
2026-06-29 12:00:00,709.35582,703.8497088644873
2026-06-29 13:00:00,709.35582,706.8541711084126
2026-06-29 14:00:00,709.35582,706.4014711805241
2026-06-29 15:00:00,727.35582,718.8379051470912
2026-06-29 16:00:00,747.35582,731.8868464312551
2026-06-29 17:00:00,767.35582,752.2369801656675
2026-06-29 18:00:00,777.35582,830.1612294569914
2026-06-29 19:00:00,811.30782,861.1408253351362
2026-06-29 20:00:00,811.30782,852.6555643083947
2026-06-29 21:00:00,811.30782,826.1185401828185
2026-06-29 22:00:00,777.35582,791.0039323125545
2026-06-29 23:00:00,767.35582,778.9494386119657
2026-06-30 00:00:00,792.29531,746.5857121093072
2026-06-30 01:00:00,792.29531,791.9924273148116
2026-06-30 02:00:00,797.29531,791.8750349585596
2026-06-30 03:00:00,784.67031,791.7484526347182
2026-06-30 04:00:00,792.29531,791.9631547941483
2026-06-30 05:00:00,792.29531,790.5584596451962
2026-06-30 06:00:00,792.29531,726.2972789751308
2026-06-30 07:00:00,706.29531,727.7008643088863
2026-06-30 08:00:00,706.29531,730.3637578847579
2026-06-30 09:00:00,706.29531,736.5070280264298
2026-06-30 10:00:00,792.29531,741.1146462419423
2026-06-30 11:00:00,802.29531,748.0637963393635
2026-06-30 12:00:00,802.29531,761.4287088954803
2026-06-30 13:00:00,802.29531,765.7841256314583
2026-06-30 14:00:00,817.29531,767.4232044129743
2026-06-30 15:00:00,827.29531,777.0271893884861
2026-06-30 16:00:00,847.29531,787.0834381804625
2026-06-30 17:00:00,847.29531,796.5243670807941
2026-06-30 18:00:00,897.79531,840.1044745562784
2026-06-30 19:00:00,911.29531,867.8178710808605
2026-06-30 20:00:00,911.29531,868.0396584680707
2026-06-30 21:00:00,847.29531,850.1093015180619
2026-06-30 22:00:00,847.29531,822.3897827792069
2026-06-30 23:00:00,827.29531,808.2949781610314
2026-07-01 00:00:00,812.1992,778.1654665501928
2026-07-01 01:00:00,812.1992,812.0206518380483
2026-07-01 02:00:00,812.1992,812.0068467504939
2026-07-01 03:00:00,812.1992,811.9558851022673
2026-07-01 04:00:00,812.1992,812.1064210931037
2026-07-01 05:00:00,812.1992,811.6076110152546
2026-07-01 06:00:00,792.1992,765.3872071778623
2026-07-01 07:00:00,792.1992,760.7413816752146
2026-07-01 08:00:00,787.1992,763.3619132051766
2026-07-01 09:00:00,787.1992,772.1730405560459
2026-07-01 10:00:00,792.1992,781.500068446082
2026-07-01 11:00:00,812.1992,788.9533617107294
2026-07-01 12:00:00,792.1992,813.6912397841712
2026-07-01 13:00:00,792.1992,818.7938301072093
2026-07-01 14:00:00,792.1992,827.1042646856869
2026-07-01 15:00:00,812.1992,842.567135068813
2026-07-01 16:00:00,812.1992,851.6150807151936
2026-07-01 17:00:00,892.6992,854.8419476122772
2026-07-01 18:00:00,906.1992,919.2531358237436
2026-07-01 19:00:00,892.6992,948.0901125873993
2026-07-01 20:00:00,906.1992,935.7825750479915
2026-07-01 21:00:00,892.6992,894.2069227715904
2026-07-01 22:00:00,812.1992,873.0468234120931
2026-07-01 23:00:00,812.1992,854.505132626799
2026-07-02 00:00:00,792.59321,808.8674162474557
2026-07-02 01:00:00,792.59321,792.4402101535198
2026-07-02 02:00:00,782.59321,792.4261499277145
2026-07-02 03:00:00,782.59321,792.3382665948105
2026-07-02 04:00:00,782.59321,792.4835304621319
2026-07-02 05:00:00,782.59321,792.4816187827379
2026-07-02 06:00:00,782.59321,753.6795426271382
2026-07-02 07:00:00,782.59321,753.9733250657354
2026-07-02 08:00:00,774.46621,750.7682809243297
2026-07-02 09:00:00,782.59321,754.7249891963914
2026-07-02 10:00:00,782.59321,759.2654651883448
2026-07-02 11:00:00,782.59321,761.7284884383411
2026-07-02 12:00:00,782.59321,782.8320594168331
2026-07-02 13:00:00,782.59321,786.3063567550346
2026-07-02 14:00:00,792.59321,791.353445184529
2026-07-02 15:00:00,792.59321,805.9382753367463
2026-07-02 16:00:00,892.59321,807.7345594600538
2026-07-02 17:00:00,892.59321,826.7443288350644
2026-07-02 18:00:00,892.59321,876.7588280987939
2026-07-02 19:00:00,893.09321,893.3155097388474
2026-07-02 20:00:00,893.09321,880.7203111897489
2026-07-02 21:00:00,892.59321,865.6589094133326
2026-07-02 22:00:00,892.59321,833.7174422214058
2026-07-02 23:00:00,792.59321,820.6940948517386
2026-07-03 00:00:00,792.40976,796.1382470962703
2026-07-03 01:00:00,761.05376,792.2272409313689
2026-07-03 02:00:00,752.40976,792.1355362663403
2026-07-03 03:00:00,752.40976,791.9479958123202
2026-07-03 04:00:00,752.40976,791.944822191525
2026-07-03 05:00:00,761.05376,791.0380849591061
2026-07-03 06:00:00,792.40976,726.715042085323
2026-07-03 07:00:00,752.40976,725.1748959172359
2026-07-03 08:00:00,752.40976,723.9182799252002
2026-07-03 09:00:00,752.40976,728.1161601552012
2026-07-03 10:00:00,752.40976,731.7432120151764
2026-07-03 11:00:00,792.40976,736.4267277335695
2026-07-03 12:00:00,752.40976,761.5397894983935
2026-07-03 13:00:00,752.40976,764.8331133137705
2026-07-03 14:00:00,792.40976,774.8031635944395
2026-07-03 15:00:00,877.40976,783.3042188695207
2026-07-03 16:00:00,877.40976,811.419672644242
2026-07-03 17:00:00,877.40976,818.6400941752368
2026-07-03 18:00:00,882.40976,873.3767942015319
2026-07-03 19:00:00,892.90976,876.2474308346463
2026-07-03 20:00:00,892.90976,866.72458264197
2026-07-03 21:00:00,877.40976,865.6107756879222
2026-07-03 22:00:00,822.40976,845.6144501758981
2026-07-03 23:00:00,822.40976,811.3045401214354
2026-07-04 00:00:00,754.09592,795.9534088029933
2026-07-04 01:00:00,752.33192,753.9026150295857
2026-07-04 02:00:00,747.33192,753.7246923161267
2026-07-04 03:00:00,747.33192,753.4769415264662
2026-07-04 04:00:00,747.33192,753.4747768862982
2026-07-04 05:00:00,747.33192,753.5324599739934
2026-07-04 06:00:00,747.33192,663.0198493914415
2026-07-04 07:00:00,742.33192,660.3258943685934
2026-07-04 08:00:00,742.33192,660.3949073717929
2026-07-04 09:00:00,742.33192,666.820090744208
2026-07-04 10:00:00,742.33192,672.7142460465466
2026-07-04 11:00:00,742.33192,682.3136454611272
2026-07-04 12:00:00,742.33192,713.349749089686
2026-07-04 13:00:00,742.33192,719.9169251869113
2026-07-04 14:00:00,742.33192,738.5183127494295
2026-07-04 15:00:00,747.33192,767.810542437244
2026-07-04 16:00:00,752.33192,779.6603170690541
2026-07-04 17:00:00,792.33192,795.5998817938114
2026-07-04 18:00:00,802.33192,849.4300957246726
2026-07-04 19:00:00,892.83192,860.9285431123892
2026-07-04 20:00:00,892.83192,860.7002075177408
2026-07-04 21:00:00,802.33192,853.790219767724
2026-07-04 22:00:00,792.33192,815.5667787024192
2026-07-04 23:00:00,792.33192,783.7473147616379
2026-07-05 00:00:00,744.81769,758.0349883138208
2026-07-05 01:00:00,744.81769,744.6214994611578
2026-07-05 02:00:00,742.31769,744.4109494083225
2026-07-05 03:00:00,742.31769,743.8985423783872
2026-07-05 04:00:00,744.81769,743.9366793898997
2026-07-05 05:00:00,744.81769,743.9962322296839
2026-07-05 06:00:00,737.81769,659.4390452998119
2026-07-05 07:00:00,701.81769,654.9854040365318
2026-07-05 08:00:00,332.81769,654.3283559737923
2026-07-05 09:00:00,332.81769,649.0173376206484
2026-07-05 10:00:00,332.81769,653.1971097518202
2026-07-05 11:00:00,332.81769,658.9057704830308
2026-07-05 12:00:00,692.81769,684.8593843055655
2026-07-05 13:00:00,701.81769,686.7033732796432
2026-07-05 14:00:00,737.81769,690.0526618595312
2026-07-05 15:00:00,737.81769,696.2100159557596
2026-07-05 16:00:00,742.31769,706.5507008981343
2026-07-05 17:00:00,755.31769,731.0830471678889
2026-07-05 18:00:00,798.31769,799.360778055537
2026-07-05 19:00:00,872.81769,835.5705057260654
2026-07-05 20:00:00,872.81769,833.1405229892065
2026-07-05 21:00:00,798.31769,804.1647223432527
