fecha_hora,cutoff,paso_horas,real,pred,naive
2026-04-13 03:00:00,2026-04-13,3,284.56081,298.07890563797827,277.96721
2026-04-13 04:00:00,2026-04-13,4,284.56081,298.37270242899905,277.96721
2026-04-13 05:00:00,2026-04-13,5,304.56081,298.97080792911635,277.96721
2026-04-13 06:00:00,2026-04-13,6,304.56081,298.916678109864,277.96721
2026-04-13 07:00:00,2026-04-13,7,298.56081,291.6468082679172,200.46721
2026-04-13 08:00:00,2026-04-13,8,304.56081,290.5766293925384,200.46721
2026-04-13 09:00:00,2026-04-13,9,304.56081,292.56847115927366,200.46721
2026-04-13 10:00:00,2026-04-13,10,304.56081,295.45196969819943,200.46721
2026-04-13 11:00:00,2026-04-13,11,304.56081,298.7921335827996,242.43621
2026-04-13 12:00:00,2026-04-13,12,304.56081,299.1149510865458,277.96721
2026-04-13 13:00:00,2026-04-13,13,314.56081,306.6061834929306,277.96721
2026-04-13 14:00:00,2026-04-13,14,330.56081,315.9866415016594,277.96721
2026-04-13 15:00:00,2026-04-13,15,333.56081,328.3452438520003,278.96721
2026-04-13 16:00:00,2026-04-13,16,345.06081,332.48490199833105,281.96721
2026-04-13 17:00:00,2026-04-13,17,345.06081,365.01047215494674,308.96721
2026-04-13 18:00:00,2026-04-13,18,1081.59481,426.1060624545967,353.46721
2026-04-13 19:00:00,2026-04-13,19,1081.59481,447.2846126706058,353.76721
2026-04-13 20:00:00,2026-04-13,20,459.56081,416.2605140687431,353.76721
2026-04-13 21:00:00,2026-04-13,21,330.56081,379.3643453845883,353.76721
2026-04-13 22:00:00,2026-04-13,22,314.56081,345.88141619716595,338.96721
2026-04-13 23:00:00,2026-04-13,23,314.56081,324.347591461395,308.96721
2026-04-14 01:00:00,2026-04-14,1,323.71938,335.1959541267838,298.56081
2026-04-14 02:00:00,2026-04-14,2,323.71938,334.66647774523153,284.56081
2026-04-14 03:00:00,2026-04-14,3,323.71938,335.1044476331961,284.56081
2026-04-14 04:00:00,2026-04-14,4,323.71938,335.8999819115484,284.56081
2026-04-14 05:00:00,2026-04-14,5,328.71938,335.273250439548,304.56081
2026-04-14 06:00:00,2026-04-14,6,328.71938,331.5326222239325,304.56081
2026-04-14 07:00:00,2026-04-14,7,323.71938,331.92775903248906,298.56081
2026-04-14 08:00:00,2026-04-14,8,323.71938,322.4709155265781,304.56081
2026-04-14 09:00:00,2026-04-14,9,323.71938,328.07844266142365,304.56081
2026-04-14 10:00:00,2026-04-14,10,323.71938,336.5811975543714,304.56081
2026-04-14 11:00:00,2026-04-14,11,328.71938,334.30171569348454,304.56081
2026-04-14 12:00:00,2026-04-14,12,328.71938,329.17513671328084,304.56081
2026-04-14 13:00:00,2026-04-14,13,328.71938,342.0922546063337,314.56081
2026-04-14 14:00:00,2026-04-14,14,335.71938,361.3803609234385,330.56081
2026-04-14 15:00:00,2026-04-14,15,335.71938,366.4395938046253,333.56081
2026-04-14 16:00:00,2026-04-14,16,378.71938,389.6574245924714,345.06081
2026-04-14 17:00:00,2026-04-14,17,378.71938,491.8119167449381,345.06081
2026-04-14 18:00:00,2026-04-14,18,1150.80138,757.1480265352001,1081.59481
2026-04-14 19:00:00,2026-04-14,19,1150.74838,735.2087155498035,1081.59481
2026-04-14 20:00:00,2026-04-14,20,563.71938,519.721581978476,459.56081
2026-04-14 21:00:00,2026-04-14,21,378.71938,384.9728606831065,330.56081
2026-04-14 22:00:00,2026-04-14,22,335.71938,353.9080256126955,314.56081
2026-04-14 23:00:00,2026-04-14,23,335.71938,345.70860231579104,314.56081
2026-04-15 01:00:00,2026-04-15,1,327.40876,329.5756783812582,323.71938
2026-04-15 02:00:00,2026-04-15,2,340.40876,329.0941614588984,323.71938
2026-04-15 03:00:00,2026-04-15,3,330.20876,329.73938856204603,323.71938
2026-04-15 04:00:00,2026-04-15,4,355.40876,330.4866583996196,323.71938
2026-04-15 05:00:00,2026-04-15,5,355.40876,331.3748205974297,328.71938
2026-04-15 06:00:00,2026-04-15,6,355.40876,330.83810287842334,328.71938
2026-04-15 07:00:00,2026-04-15,7,355.40876,329.6679142484784,323.71938
2026-04-15 08:00:00,2026-04-15,8,355.40876,327.4529353106254,323.71938
2026-04-15 09:00:00,2026-04-15,9,355.40876,326.867790398224,323.71938
2026-04-15 10:00:00,2026-04-15,10,355.40876,332.7076705021774,323.71938
2026-04-15 11:00:00,2026-04-15,11,355.40876,335.75621310678565,328.71938
2026-04-15 12:00:00,2026-04-15,12,340.40876,331.72864453484004,328.71938
2026-04-15 13:00:00,2026-04-15,13,355.40876,344.26771791471225,328.71938
2026-04-15 14:00:00,2026-04-15,14,355.40876,363.7602050244576,335.71938
2026-04-15 15:00:00,2026-04-15,15,355.40876,378.14107444949866,335.71938
2026-04-15 16:00:00,2026-04-15,16,375.40876,388.38013121768336,378.71938
2026-04-15 17:00:00,2026-04-15,17,385.40876,477.1060627973311,378.71938
2026-04-15 18:00:00,2026-04-15,18,390.40876,754.472942526307,1150.80138
2026-04-15 19:00:00,2026-04-15,19,1087.44276,738.4120576616333,1150.74838
2026-04-15 20:00:00,2026-04-15,20,385.40876,552.6547012910139,563.71938
2026-04-15 21:00:00,2026-04-15,21,385.40876,393.9711027728883,378.71938
2026-04-15 22:00:00,2026-04-15,22,375.40876,350.1417621434056,335.71938
2026-04-15 23:00:00,2026-04-15,23,355.40876,342.5217883943971,335.71938
2026-04-16 01:00:00,2026-04-16,1,357.42949,356.3642104286432,327.40876
2026-04-16 02:00:00,2026-04-16,2,357.42949,355.9179993099829,340.40876
2026-04-16 03:00:00,2026-04-16,3,357.42949,356.3521403221198,330.20876
2026-04-16 04:00:00,2026-04-16,4,357.42949,356.6373142539597,355.40876
2026-04-16 05:00:00,2026-04-16,5,371.92949,358.0513888948618,355.40876
2026-04-16 06:00:00,2026-04-16,6,371.92949,351.7951103292815,355.40876
2026-04-16 07:00:00,2026-04-16,7,371.92949,351.1016246911404,355.40876
2026-04-16 08:00:00,2026-04-16,8,371.92949,348.0305982084701,355.40876
2026-04-16 09:00:00,2026-04-16,9,357.42949,344.57341894103484,355.40876
2026-04-16 10:00:00,2026-04-16,10,357.42949,346.90263103805046,355.40876
2026-04-16 11:00:00,2026-04-16,11,357.42949,349.8969881004716,355.40876
2026-04-16 12:00:00,2026-04-16,12,357.42949,352.1362711114815,340.40876
2026-04-16 13:00:00,2026-04-16,13,371.92949,365.0190463716321,355.40876
2026-04-16 14:00:00,2026-04-16,14,381.92949,380.2799543644082,355.40876
2026-04-16 15:00:00,2026-04-16,15,381.92949,395.07845884756034,355.40876
2026-04-16 16:00:00,2026-04-16,16,402.92949,405.025580316706,375.40876
2026-04-16 17:00:00,2026-04-16,17,458.92949,458.6605540707265,385.40876
2026-04-16 18:00:00,2026-04-16,18,458.92949,570.0292291256887,390.40876
2026-04-16 19:00:00,2026-04-16,19,1083.96349,647.064954235526,1087.44276
2026-04-16 20:00:00,2026-04-16,20,458.92949,479.508221147313,385.40876
2026-04-16 21:00:00,2026-04-16,21,458.92949,406.4784168457242,385.40876
2026-04-16 22:00:00,2026-04-16,22,401.92949,377.3298709524728,375.40876
2026-04-16 23:00:00,2026-04-16,23,381.92949,365.0729940107992,355.40876
2026-04-17 01:00:00,2026-04-17,1,374.7422,373.8346497222946,357.42949
2026-04-17 02:00:00,2026-04-17,2,374.7422,373.5012113016346,357.42949
2026-04-17 03:00:00,2026-04-17,3,374.7422,373.5690691674562,357.42949
2026-04-17 04:00:00,2026-04-17,4,374.7422,373.4342801101196,357.42949
2026-04-17 05:00:00,2026-04-17,5,374.7422,373.5617562755991,371.92949
2026-04-17 06:00:00,2026-04-17,6,384.7422,355.645651714365,371.92949
2026-04-17 07:00:00,2026-04-17,7,374.7422,353.8608495584722,371.92949
2026-04-17 08:00:00,2026-04-17,8,374.7422,353.023582326319,371.92949
2026-04-17 09:00:00,2026-04-17,9,374.7422,351.7379836546364,357.42949
2026-04-17 10:00:00,2026-04-17,10,374.7422,352.9072918784233,357.42949
2026-04-17 11:00:00,2026-04-17,11,374.7422,356.3572871678685,357.42949
2026-04-17 12:00:00,2026-04-17,12,374.7422,356.3047378550762,357.42949
2026-04-17 13:00:00,2026-04-17,13,384.7422,364.36192707630346,371.92949
2026-04-17 14:00:00,2026-04-17,14,386.7422,373.3983160294958,381.92949
2026-04-17 15:00:00,2026-04-17,15,386.7422,386.1949393900347,381.92949
2026-04-17 16:00:00,2026-04-17,16,386.7422,399.1576439394692,402.92949
2026-04-17 17:00:00,2026-04-17,17,414.7422,443.6402779062494,458.92949
2026-04-17 18:00:00,2026-04-17,18,554.7422,512.7770310327511,458.92949
2026-04-17 19:00:00,2026-04-17,19,554.7422,626.3256668339108,1083.96349
2026-04-17 20:00:00,2026-04-17,20,414.7422,478.0555132327825,458.92949
2026-04-17 21:00:00,2026-04-17,21,404.7422,424.5446066715182,458.92949
2026-04-17 22:00:00,2026-04-17,22,386.7422,393.23612342597545,401.92949
2026-04-17 23:00:00,2026-04-17,23,384.7422,377.17588725390624,381.92949
2026-04-18 01:00:00,2026-04-18,1,257.44404,307.3123602740022,374.7422
2026-04-18 02:00:00,2026-04-18,2,257.44404,307.1073180756732,374.7422
2026-04-18 03:00:00,2026-04-18,3,257.44404,306.908243848798,374.7422
2026-04-18 04:00:00,2026-04-18,4,307.44404,306.7563122436932,374.7422
2026-04-18 05:00:00,2026-04-18,5,307.44404,308.1246793675916,374.7422
2026-04-18 06:00:00,2026-04-18,6,307.44404,291.6001721015272,384.7422
2026-04-18 07:00:00,2026-04-18,7,262.49004,288.1593840617959,374.7422
2026-04-18 08:00:00,2026-04-18,8,257.44404,284.3421634610965,374.7422
2026-04-18 09:00:00,2026-04-18,9,257.44404,285.99088742740395,374.7422
2026-04-18 10:00:00,2026-04-18,10,257.44404,288.029946763245,374.7422
2026-04-18 11:00:00,2026-04-18,11,257.44404,292.85071687725906,374.7422
2026-04-18 12:00:00,2026-04-18,12,257.44404,305.9705968548924,374.7422
2026-04-18 13:00:00,2026-04-18,13,257.44404,306.9311007798236,384.7422
2026-04-18 14:00:00,2026-04-18,14,307.44404,310.3437847141228,386.7422
2026-04-18 15:00:00,2026-04-18,15,362.44404,320.10733279206704,386.7422
2026-04-18 16:00:00,2026-04-18,16,367.44404,332.36378324205907,386.7422
2026-04-18 17:00:00,2026-04-18,17,381.64404,364.7139175337053,414.7422
2026-04-18 18:00:00,2026-04-18,18,555.74404,436.0144335610939,554.7422
2026-04-18 19:00:00,2026-04-18,19,305.64104,442.2673271702515,554.7422
2026-04-18 20:00:00,2026-04-18,20,537.44404,393.5544585782659,414.7422
2026-04-18 21:00:00,2026-04-18,21,405.44404,367.3231927252409,404.7422
2026-04-18 22:00:00,2026-04-18,22,381.64404,349.8212901872527,386.7422
2026-04-18 23:00:00,2026-04-18,23,381.64404,325.76406460593125,384.7422
2026-04-19 01:00:00,2026-04-19,1,176.31917,176.797565305042,257.44404
2026-04-19 02:00:00,2026-04-19,2,176.31917,176.90358231356436,257.44404
2026-04-19 03:00:00,2026-04-19,3,176.31917,176.9648436931427,257.44404
2026-04-19 04:00:00,2026-04-19,4,176.31917,176.89575210095313,307.44404
2026-04-19 05:00:00,2026-04-19,5,176.31917,181.1523284463213,307.44404
2026-04-19 06:00:00,2026-04-19,6,124.12817,187.55952262862365,307.44404
2026-04-19 07:00:00,2026-04-19,7,124.12817,179.30076294097893,262.49004
2026-04-19 08:00:00,2026-04-19,8,124.12517,168.41753520875054,257.44404
2026-04-19 09:00:00,2026-04-19,9,124.12517,167.01621634388297,257.44404
2026-04-19 10:00:00,2026-04-19,10,124.12517,171.4012058636065,257.44404
2026-04-19 11:00:00,2026-04-19,11,124.12817,172.04544303636754,257.44404
2026-04-19 12:00:00,2026-04-19,12,124.12817,194.0001170048953,257.44404
2026-04-19 13:00:00,2026-04-19,13,176.31917,198.27029347532212,257.44404
2026-04-19 14:00:00,2026-04-19,14,176.31917,216.40734217380984,307.44404
2026-04-19 15:00:00,2026-04-19,15,176.31917,240.72750173072583,362.44404
2026-04-19 16:00:00,2026-04-19,16,176.31917,253.27762065484404,367.44404
2026-04-19 17:00:00,2026-04-19,17,326.31917,293.49224707859315,381.64404
2026-04-19 18:00:00,2026-04-19,18,331.31917,438.15433268596223,555.74404
2026-04-19 19:00:00,2026-04-19,19,556.31917,422.8329986550688,305.64104
2026-04-19 20:00:00,2026-04-19,20,331.31917,402.7688890473822,537.44404
2026-04-19 21:00:00,2026-04-19,21,331.31917,322.0175215586988,405.44404
2026-04-19 22:00:00,2026-04-19,22,326.31917,288.7065614401488,381.64404
2026-04-19 23:00:00,2026-04-19,23,240.79917,251.6805985281797,381.64404
2026-04-20 01:00:00,2026-04-20,1,227.71794,227.24015337006665,176.31917
2026-04-20 02:00:00,2026-04-20,2,227.71794,225.89765466675408,176.31917
2026-04-20 03:00:00,2026-04-20,3,227.71794,225.11784046139,176.31917
2026-04-20 04:00:00,2026-04-20,4,227.71794,226.49761587836875,176.31917
2026-04-20 05:00:00,2026-04-20,5,243.21794,227.04846012159075,176.31917
2026-04-20 06:00:00,2026-04-20,6,243.21794,231.00523541427452,124.12817
2026-04-20 07:00:00,2026-04-20,7,243.21794,231.7620325126569,124.12817
2026-04-20 08:00:00,2026-04-20,8,243.21794,226.1409713244373,124.12517
2026-04-20 09:00:00,2026-04-20,9,227.71794,232.81406157002664,124.12517
2026-04-20 10:00:00,2026-04-20,10,227.71794,232.8268825100996,124.12517
2026-04-20 11:00:00,2026-04-20,11,243.21794,233.59498788980417,124.12817
2026-04-20 12:00:00,2026-04-20,12,227.71794,216.9981910520764,124.12817
2026-04-20 13:00:00,2026-04-20,13,243.21794,230.6239586286847,176.31917
2026-04-20 14:00:00,2026-04-20,14,249.71794,239.6565077642421,176.31917
2026-04-20 15:00:00,2026-04-20,15,249.71794,263.21174730122226,176.31917
2026-04-20 16:00:00,2026-04-20,16,249.71794,283.1389898358154,176.31917
2026-04-20 17:00:00,2026-04-20,17,319.71794,363.7405798130864,326.31917
2026-04-20 18:00:00,2026-04-20,18,379.71794,470.63806984896246,331.31917
2026-04-20 19:00:00,2026-04-20,19,549.71794,543.3602695763758,556.31917
2026-04-20 20:00:00,2026-04-20,20,549.71794,430.1043904466767,331.31917
2026-04-20 21:00:00,2026-04-20,21,319.71794,341.82286563690724,331.31917
2026-04-20 22:00:00,2026-04-20,22,249.71794,294.7167368289628,326.31917
2026-04-20 23:00:00,2026-04-20,23,249.71794,249.10324104350173,240.79917
2026-04-21 01:00:00,2026-04-21,1,254.85568,253.2524786088852,227.71794
2026-04-21 02:00:00,2026-04-21,2,254.85568,251.8186693559529,227.71794
2026-04-21 03:00:00,2026-04-21,3,254.85568,251.0725190969953,227.71794
2026-04-21 04:00:00,2026-04-21,4,254.85568,252.0387168579825,227.71794
2026-04-21 05:00:00,2026-04-21,5,254.85568,253.30444687333355,243.21794
2026-04-21 06:00:00,2026-04-21,6,254.85568,245.1951265479514,243.21794
2026-04-21 07:00:00,2026-04-21,7,254.85568,250.94965828912973,243.21794
2026-04-21 08:00:00,2026-04-21,8,254.85568,233.81156201493243,243.21794
2026-04-21 09:00:00,2026-04-21,9,254.85568,225.73287946438995,227.71794
2026-04-21 10:00:00,2026-04-21,10,254.85568,235.44106635605144,227.71794
2026-04-21 11:00:00,2026-04-21,11,254.85568,237.43279826156476,243.21794
2026-04-21 12:00:00,2026-04-21,12,254.85568,244.60265478306556,227.71794
2026-04-21 13:00:00,2026-04-21,13,254.85568,253.307648258751,243.21794
2026-04-21 14:00:00,2026-04-21,14,274.85568,274.15540036007167,249.71794
2026-04-21 15:00:00,2026-04-21,15,354.85568,302.49334138030304,249.71794
2026-04-21 16:00:00,2026-04-21,16,364.85568,329.98098009745456,249.71794
2026-04-21 17:00:00,2026-04-21,17,364.85568,403.62479565478606,319.71794
2026-04-21 18:00:00,2026-04-21,18,364.85568,527.0038929734826,379.71794
2026-04-21 19:00:00,2026-04-21,19,614.85568,644.9614304790696,549.71794
2026-04-21 20:00:00,2026-04-21,20,364.85568,573.5008882722879,549.71794
2026-04-21 21:00:00,2026-04-21,21,364.85568,398.1640869952241,319.71794
2026-04-21 22:00:00,2026-04-21,22,254.85568,305.64309062609715,249.71794
2026-04-21 23:00:00,2026-04-21,23,254.85568,278.6337210989726,249.71794
2026-04-22 01:00:00,2026-04-22,1,206.59557,206.3358349667782,254.85568
2026-04-22 02:00:00,2026-04-22,2,206.59557,205.9353268437988,254.85568
2026-04-22 03:00:00,2026-04-22,3,206.59557,206.1126099756735,254.85568
2026-04-22 04:00:00,2026-04-22,4,206.59557,206.7875447827652,254.85568
2026-04-22 05:00:00,2026-04-22,5,238.59557,209.54480764096263,254.85568
2026-04-22 06:00:00,2026-04-22,6,246.45257,220.32919744215712,254.85568
2026-04-22 07:00:00,2026-04-22,7,246.45257,221.94167697273,254.85568
2026-04-22 08:00:00,2026-04-22,8,238.59557,219.97629842501837,254.85568
2026-04-22 09:00:00,2026-04-22,9,223.07557,222.0480234093326,254.85568
2026-04-22 10:00:00,2026-04-22,10,238.59557,229.01346726115352,254.85568
2026-04-22 11:00:00,2026-04-22,11,223.07557,232.98539104605229,254.85568
2026-04-22 12:00:00,2026-04-22,12,206.59557,239.51439993042516,254.85568
2026-04-22 13:00:00,2026-04-22,13,238.59557,246.57344109934849,254.85568
2026-04-22 14:00:00,2026-04-22,14,328.69557,264.0446487151256,274.85568
2026-04-22 15:00:00,2026-04-22,15,348.59557,295.03115569803794,354.85568
2026-04-22 16:00:00,2026-04-22,16,348.59557,302.5730034722876,364.85568
2026-04-22 17:00:00,2026-04-22,17,348.59557,334.1013405617227,364.85568
2026-04-22 18:00:00,2026-04-22,18,598.59557,396.85387828124055,364.85568
2026-04-22 19:00:00,2026-04-22,19,305.73557,506.294510613283,614.85568
2026-04-22 20:00:00,2026-04-22,20,305.73557,408.70028149434864,364.85568
2026-04-22 21:00:00,2026-04-22,21,328.69557,331.5272226019288,364.85568
2026-04-22 22:00:00,2026-04-22,22,328.69557,260.92025137624483,254.85568
2026-04-22 23:00:00,2026-04-22,23,277.59557,244.54358260688173,254.85568
2026-04-23 01:00:00,2026-04-23,1,250.81233,250.56662166690745,206.59557
2026-04-23 02:00:00,2026-04-23,2,250.81233,250.24574363614872,206.59557
2026-04-23 03:00:00,2026-04-23,3,250.81233,250.54151925925976,206.59557
2026-04-23 04:00:00,2026-04-23,4,250.81233,250.7645955491145,206.59557
2026-04-23 05:00:00,2026-04-23,5,250.81233,252.7315816387532,238.59557
2026-04-23 06:00:00,2026-04-23,6,250.81233,251.34317171326916,246.45257
2026-04-23 07:00:00,2026-04-23,7,250.81233,250.82703505982255,246.45257
2026-04-23 08:00:00,2026-04-23,8,250.81233,242.8792122807541,238.59557
2026-04-23 09:00:00,2026-04-23,9,237.81233,245.94226637619988,223.07557
2026-04-23 10:00:00,2026-04-23,10,250.81233,251.0016013432958,238.59557
2026-04-23 11:00:00,2026-04-23,11,250.81233,255.250769210218,223.07557
2026-04-23 12:00:00,2026-04-23,12,250.81233,250.4736887155997,206.59557
2026-04-23 13:00:00,2026-04-23,13,250.81233,260.23872207668734,238.59557
2026-04-23 14:00:00,2026-04-23,14,255.66933,287.20335749492745,328.69557
2026-04-23 15:00:00,2026-04-23,15,296.22233,300.4355193840027,348.59557
2026-04-23 16:00:00,2026-04-23,16,317.81233,303.0711988953368,348.59557
2026-04-23 17:00:00,2026-04-23,17,317.81233,332.9828761261924,348.59557
2026-04-23 18:00:00,2026-04-23,18,357.81233,451.382839525242,598.59557
2026-04-23 19:00:00,2026-04-23,19,357.81233,405.9792867927568,305.73557
2026-04-23 20:00:00,2026-04-23,20,317.81233,362.9480296818392,305.73557
2026-04-23 21:00:00,2026-04-23,21,316.81233,326.1908440395162,328.69557
2026-04-23 22:00:00,2026-04-23,22,296.22233,298.8856214203073,328.69557
2026-04-23 23:00:00,2026-04-23,23,250.81233,275.3076727931635,277.59557
2026-04-24 01:00:00,2026-04-24,1,274.13793,273.58078473820024,250.81233
2026-04-24 02:00:00,2026-04-24,2,274.13793,273.7645744023149,250.81233
2026-04-24 03:00:00,2026-04-24,3,274.13793,273.9913838440604,250.81233
2026-04-24 04:00:00,2026-04-24,4,274.13793,273.6126608833476,250.81233
2026-04-24 05:00:00,2026-04-24,5,274.13793,273.15673301577283,250.81233
2026-04-24 06:00:00,2026-04-24,6,274.13793,259.60523259141684,250.81233
2026-04-24 07:00:00,2026-04-24,7,251.34993,258.80743661323413,250.81233
2026-04-24 08:00:00,2026-04-24,8,251.34993,254.87650089734316,250.81233
2026-04-24 09:00:00,2026-04-24,9,251.34993,254.27888974249035,237.81233
2026-04-24 10:00:00,2026-04-24,10,251.99493,255.95448422755743,250.81233
2026-04-24 11:00:00,2026-04-24,11,274.13793,257.7133467154984,250.81233
2026-04-24 12:00:00,2026-04-24,12,274.13793,262.1509933399056,250.81233
2026-04-24 13:00:00,2026-04-24,13,279.13793,266.48477060745427,250.81233
2026-04-24 14:00:00,2026-04-24,14,279.13793,269.77149177303,255.66933
2026-04-24 15:00:00,2026-04-24,15,279.13793,281.5679952928773,296.22233
2026-04-24 16:00:00,2026-04-24,16,294.13793,289.91536232033377,317.81233
2026-04-24 17:00:00,2026-04-24,17,314.13793,301.71928818636326,317.81233
2026-04-24 18:00:00,2026-04-24,18,354.13793,348.99738386648363,357.81233
2026-04-24 19:00:00,2026-04-24,19,604.13793,345.56602809887755,357.81233
2026-04-24 20:00:00,2026-04-24,20,314.13793,326.0642443549915,317.81233
2026-04-24 21:00:00,2026-04-24,21,314.13793,306.0419524847469,316.81233
2026-04-24 22:00:00,2026-04-24,22,306.13793,291.29688010038586,296.22233
2026-04-24 23:00:00,2026-04-24,23,279.13793,276.0227590658449,250.81233
2026-04-25 01:00:00,2026-04-25,1,246.00735,245.90555501286948,274.13793
2026-04-25 02:00:00,2026-04-25,2,246.00735,246.1803016769917,274.13793
2026-04-25 03:00:00,2026-04-25,3,246.00735,246.02632093157183,274.13793
2026-04-25 04:00:00,2026-04-25,4,246.00735,245.7366543510333,274.13793
2026-04-25 05:00:00,2026-04-25,5,246.00735,246.5592672744748,274.13793
2026-04-25 06:00:00,2026-04-25,6,246.00735,237.99060188185663,274.13793
2026-04-25 07:00:00,2026-04-25,7,246.00735,236.43131623496672,251.34993
2026-04-25 08:00:00,2026-04-25,8,246.00735,234.4572791844978,251.34993
2026-04-25 09:00:00,2026-04-25,9,246.00735,235.31475169434896,251.34993
2026-04-25 10:00:00,2026-04-25,10,246.00735,237.95137035728047,251.99493
2026-04-25 11:00:00,2026-04-25,11,246.00735,240.63338803076704,274.13793
2026-04-25 12:00:00,2026-04-25,12,246.00735,246.24261651610425,274.13793
2026-04-25 13:00:00,2026-04-25,13,246.00735,248.87728386695173,279.13793
2026-04-25 14:00:00,2026-04-25,14,246.00735,250.27198310097523,279.13793
2026-04-25 15:00:00,2026-04-25,15,246.00735,258.57703544936976,279.13793
2026-04-25 16:00:00,2026-04-25,16,266.21935,265.7401010409891,294.13793
2026-04-25 17:00:00,2026-04-25,17,306.00735,281.6321996946229,314.13793
2026-04-25 18:00:00,2026-04-25,18,316.00735,333.8106940897204,354.13793
2026-04-25 19:00:00,2026-04-25,19,336.00735,374.634330346501,604.13793
2026-04-25 20:00:00,2026-04-25,20,316.00735,309.8752556660231,314.13793
2026-04-25 21:00:00,2026-04-25,21,306.00735,296.1854425009405,314.13793
2026-04-25 22:00:00,2026-04-25,22,286.00735,277.89886285307693,306.13793
2026-04-25 23:00:00,2026-04-25,23,266.21935,263.9901538443697,279.13793
2026-04-26 01:00:00,2026-04-26,1,257.12799,257.7922502182955,246.00735
2026-04-26 02:00:00,2026-04-26,2,250.42799,257.88185375086505,246.00735
2026-04-26 03:00:00,2026-04-26,3,238.12799,257.24036667522444,246.00735
2026-04-26 04:00:00,2026-04-26,4,238.12799,257.108084651424,246.00735
2026-04-26 05:00:00,2026-04-26,5,238.12799,256.59872298834495,246.00735
2026-04-26 06:00:00,2026-04-26,6,238.12799,242.34284814943777,246.00735
2026-04-26 07:00:00,2026-04-26,7,227.12799,241.0218581054783,246.00735
2026-04-26 08:00:00,2026-04-26,8,227.12799,239.2986561938985,246.00735
2026-04-26 09:00:00,2026-04-26,9,227.12799,240.0210004575543,246.00735
2026-04-26 10:00:00,2026-04-26,10,227.12799,242.23708865169317,246.00735
2026-04-26 11:00:00,2026-04-26,11,227.12799,243.81197371518135,246.00735
2026-04-26 12:00:00,2026-04-26,12,227.12799,242.44031452920288,246.00735
2026-04-26 13:00:00,2026-04-26,13,238.12799,242.72983728349905,246.00735
2026-04-26 14:00:00,2026-04-26,14,238.12799,241.8043223195829,246.00735
2026-04-26 15:00:00,2026-04-26,15,257.12799,248.42883271731495,246.00735
2026-04-26 16:00:00,2026-04-26,16,258.33999,257.8685078502239,266.21935
2026-04-26 17:00:00,2026-04-26,17,268.12799,283.1907946571607,306.00735
2026-04-26 18:00:00,2026-04-26,18,278.12799,321.4797995374034,316.00735
2026-04-26 19:00:00,2026-04-26,19,308.12799,336.8760807759071,336.00735
2026-04-26 20:00:00,2026-04-26,20,308.12799,316.08156157538286,316.00735
2026-04-26 21:00:00,2026-04-26,21,308.12799,299.92216727098776,306.00735
2026-04-26 22:00:00,2026-04-26,22,268.12799,280.48445703447027,286.00735
2026-04-26 23:00:00,2026-04-26,23,258.33999,262.2267436296319,266.21935
2026-04-27 01:00:00,2026-04-27,1,245.80531,250.7529786351512,257.12799
2026-04-27 02:00:00,2026-04-27,2,245.80531,250.37292333317444,250.42799
2026-04-27 03:00:00,2026-04-27,3,245.80531,250.0594773605066,238.12799
2026-04-27 04:00:00,2026-04-27,4,251.80531,250.7237275627645,238.12799
2026-04-27 05:00:00,2026-04-27,5,251.80531,250.5586335173294,238.12799
2026-04-27 06:00:00,2026-04-27,6,251.80531,244.12076034462987,238.12799
2026-04-27 07:00:00,2026-04-27,7,251.80531,241.2314677393331,227.12799
2026-04-27 08:00:00,2026-04-27,8,251.80531,241.88393480614096,227.12799
2026-04-27 09:00:00,2026-04-27,9,251.80531,242.7460595489771,227.12799
2026-04-27 10:00:00,2026-04-27,10,251.80531,245.78673640521285,227.12799
2026-04-27 11:00:00,2026-04-27,11,251.80531,247.55101153945455,227.12799
2026-04-27 12:00:00,2026-04-27,12,251.80531,246.55907747302493,227.12799
2026-04-27 13:00:00,2026-04-27,13,251.80531,252.2460873695644,238.12799
2026-04-27 14:00:00,2026-04-27,14,277.01731,257.62471241368735,238.12799
2026-04-27 15:00:00,2026-04-27,15,277.01731,268.67560518988427,257.12799
2026-04-27 16:00:00,2026-04-27,16,281.80531,273.11206470494375,258.33999
2026-04-27 17:00:00,2026-04-27,17,306.80531,289.62479707002285,268.12799
2026-04-27 18:00:00,2026-04-27,18,346.80531,329.0361942466298,278.12799
2026-04-27 19:00:00,2026-04-27,19,596.80531,355.146687959368,308.12799
2026-04-27 20:00:00,2026-04-27,20,306.80531,334.0708037193686,308.12799
2026-04-27 21:00:00,2026-04-27,21,306.80531,308.20996905700054,308.12799
2026-04-27 22:00:00,2026-04-27,22,281.80531,281.286174357399,268.12799
2026-04-27 23:00:00,2026-04-27,23,277.01731,266.8264293958041,258.33999
2026-04-28 01:00:00,2026-04-28,1,103.40455,98.41002475328168,245.80531
2026-04-28 02:00:00,2026-04-28,2,98.19155,98.6213496222145,245.80531
2026-04-28 03:00:00,2026-04-28,3,98.19155,99.04454179007467,245.80531
2026-04-28 04:00:00,2026-04-28,4,101.98955,101.58018003552978,251.80531
2026-04-28 05:00:00,2026-04-28,5,257.04255,108.78492864750726,251.80531
2026-04-28 06:00:00,2026-04-28,6,257.04255,213.0430455886241,251.80531
